vendor_id,pickup_datetime,dropoff_datetime,passenger_count,payment_type,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount,dropoff_borough,dropoff_zone,pickup_borough,pickup_zone,trip_duration_min,trip_speed_mph,pickup_hour,pickup_day
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-10 23:55:50,2012-01-11 00:03:39,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.7,-73.99469,40.725033,1.0,0.0,-73.97595,40.73078,6.9,0.5,0.5,1.0,0.0,8.9,4,242,4,178,7.8166666,13.049041,23,1
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-11 19:18:25,2012-01-11 19:26:10,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.1,-73.98795,40.75295,1.0,0.0,-73.99453,40.76104,6.1,1.0,0.5,0.0,0.0,7.6,4,140,4,48,7.75,8.5161295,19,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-11 19:19:21,2012-01-11 19:27:00,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.7,-73.967514,40.758453,1.0,0.0,-73.95658,40.779903,6.9,1.0,0.5,1.0,0.0,9.4,4,74,4,68,7.65,13.333334,19,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-11 14:38:15,2012-01-11 14:43:51,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.2,-74.011314,40.71145,1.0,0.0,-74.00287,40.72813,5.7,0.0,0.5,0.0,0.0,6.2,4,29,4,260,5.6,12.857143,14,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-09 19:14:00,2012-01-09 19:20:00,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.25,-73.99333,40.72772,1.0,,-73.98157,40.739246,6.1,1.0,0.5,0.0,0.0,7.6,4,194,4,178,6.0,12.5,19,0
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-09 19:12:00,2012-01-09 19:20:00,2,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.37,-73.97566,40.75038,1.0,,-73.99162,40.73827,6.5,1.0,0.5,0.0,0.0,8.0,4,217,4,187,8.0,10.275,19,0
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-11 19:19:43,2012-01-11 19:34:49,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,3.3,-73.96674,40.76726,1.0,0.0,-73.98185,40.728363,10.9,1.0,0.5,0.0,0.0,12.4,4,44,4,75,15.1,13.112582,19,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-11 14:39:54,2012-01-11 15:00:07,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,5.9,-73.97162,40.782288,1.0,0.0,-74.008316,40.722668,16.9,0.0,0.5,0.0,0.0,17.4,4,239,4,212,20.216667,17.510305,14,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-11 14:41:15,2012-01-11 15:02:26,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,3.1,-73.97549,40.76331,1.0,0.0,-73.997284,40.724983,12.5,0.0,0.5,0.0,0.0,13.0,4,36,4,117,21.183332,8.780487,14,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-11 14:40:09,2012-01-11 14:55:58,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,2.2,-73.9802,40.754223,1.0,0.0,-73.958435,40.772842,9.7,0.0,0.5,0.0,0.0,10.2,4,75,4,64,15.816667,8.345627,14,2
